0_num,0_semester,0_semester_int,0_students,0_year,1_answers,1_clear_goals,1_course_name,1_course_rate,1_course_requirements,1_dept,1_feedback,1_hrs_week,1_level,1_num,1_prof_interest,1_respect,1_semester,1_semester_int,1_students,1_subject_importance,1_subject_matter,1_teaching_rate,1_year,2_answers,2_clear_goals,2_course_name,2_course_rate,2_course_requirements,2_dept,2_feedback,2_hrs_week,2_level,2_num,2_prof_interest,2_respect,2_semester,2_semester_int,2_students,2_subject_importance,2_subject_matter,2_teaching_rate,2_year,3_answers,3_clear_goals,3_course_name,3_course_rate,3_course_requirements,3_dept,3_feedback,3_hrs_week,3_level,3_num,3_prof_interest,3_respect,3_semester,3_semester_int,3_students,3_subject_importance,3_subject_matter,3_teaching_rate,3_year,students_avg_category,students_max_category,students_avg,students_max,frequency,delta_students,delta_category
536.0,1.0,1.0,32.0,2016.0,5.0,5.0,1837.0,5.0,5.0,21.0,5.0,9.2,0.0,536.0,5.0,5.0,0.0,9.0,5.0,5.0,5.0,5.0,2015.0,14.0,4.86,1837.0,4.85,4.86,21.0,4.86,8.07,0.0,536.0,4.93,4.86,1.0,1.0,15.0,4.86,4.86,4.86,2015.0,9.0,4.67,1219.0,4.56,4.56,21.0,4.67,,0.0,536.0,4.78,4.67,1.0,1.0,15.0,4.56,4.67,4.56,2014.0,0,1,6.666666666666667,15.0,101,0.6666666666666666,2
536.0,0.0,9.0,32.0,2017.0,20.0,4.6,1837.0,4.65,4.65,21.0,4.9,12.55,0.0,536.0,4.75,4.9,1.0,1.0,32.0,4.7,4.65,4.75,2016.0,5.0,5.0,1837.0,5.0,5.0,21.0,5.0,9.2,0.0,536.0,5.0,5.0,0.0,9.0,5.0,5.0,5.0,5.0,2015.0,14.0,4.86,1837.0,4.85,4.86,21.0,4.86,8.07,0.0,536.0,4.93,4.86,1.0,1.0,15.0,4.86,4.86,4.86,2015.0,1,3,12.333333333333334,32.0,101,6.066666666666667,3
537.0,0.0,9.0,44.0,2017.0,32.0,3.4699999999999998,956.0,3.3449999999999998,3.185,21.0,3.2199999999999998,15.27,0.0,537.0,3.66,3.2800000000000002,0.0,9.0,38.0,3.8099999999999996,3.69,3.315,2016.0,15.0,4.29,956.0,4.14,4.21,21.0,4.0,14.93,0.0,537.0,4.5,4.429999999999999,0.0,9.0,17.0,4.570000000000001,4.429999999999999,4.21,2015.0,70.0,3.925,956.0,3.8,3.9100000000000006,21.0,3.6050000000000004,14.46,0.0,537.0,4.35,4.385,0.0,9.0,90.0,4.175,4.160000000000001,3.9800000000000004,2014.0,1,3,18.333333333333332,38.0,001,2.0464052287581698,3
538.0,1.0,1.0,14.0,2016.0,24.0,3.5400000000000005,1589.0,3.2900000000000005,3.6300000000000003,21.0,3.4599999999999995,15.65,0.0,538.0,4.25,4.63,1.0,1.0,26.0,4.0,3.7099999999999995,3.7099999999999995,2015.0,14.0,3.07,1589.0,2.93,3.0,21.0,2.57,,0.0,538.0,3.43,3.77,1.0,1.0,22.0,3.86,3.07,3.0,2014.0,20.0,2.45,1589.0,2.25,2.3,21.0,2.1,,0.0,538.0,2.8,3.45,1.0,1.0,24.0,3.25,2.4,2.5,2013.0,1,2,16.0,26.0,100,0.26515151515151514,1
538.0,1.0,1.0,25.0,2017.0,11.0,4.1,1589.0,3.73,3.6,21.0,3.7,13.7,0.0,538.0,4.55,4.5,1.0,1.0,14.0,4.2,3.9,3.9,2016.0,24.0,3.5400000000000005,1589.0,3.2900000000000005,3.6300000000000003,21.0,3.4599999999999995,15.65,0.0,538.0,4.25,4.63,1.0,1.0,26.0,4.0,3.7099999999999995,3.7099999999999995,2015.0,14.0,3.07,1589.0,2.93,3.0,21.0,2.57,,0.0,538.0,3.43,3.77,1.0,1.0,22.0,3.86,3.07,3.0,2014.0,1,2,13.333333333333334,26.0,100,0.6433566433566433,2
539.0,0.0,9.0,12.0,2016.0,18.0,4.67,2007.0,4.56,4.67,21.0,4.5,7.33,0.0,539.0,4.67,4.78,0.0,9.0,20.0,4.61,4.61,4.61,2015.0,18.0,4.39,2007.0,4.22,4.33,21.0,4.06,9.06,0.0,539.0,4.5,4.44,0.0,9.0,25.0,4.22,4.11,4.33,2014.0,18.0,4.39,2007.0,3.94,4.44,21.0,4.28,,0.0,539.0,4.39,4.56,0.0,9.0,24.0,4.39,3.94,4.22,2013.0,1,2,15.0,25.0,001,0.24166666666666667,1
539.0,0.0,9.0,19.0,2017.0,9.0,4.63,2007.0,4.0,4.38,21.0,4.38,8.38,0.0,539.0,4.5,4.5,0.0,9.0,12.0,4.63,4.38,4.38,2016.0,18.0,4.67,2007.0,4.56,4.67,21.0,4.5,7.33,0.0,539.0,4.67,4.78,0.0,9.0,20.0,4.61,4.61,4.61,2015.0,18.0,4.39,2007.0,4.22,4.33,21.0,4.06,9.06,0.0,539.0,4.5,4.44,0.0,9.0,25.0,4.22,4.11,4.33,2014.0,1,2,10.666666666666666,20.0,001,0.6000000000000001,2
540.0,0.0,9.0,4.0,2016.0,2.0,5.0,1489.0,4.5,5.0,21.0,4.0,11.0,0.0,540.0,5.0,5.0,0.0,9.0,3.0,5.0,5.0,5.0,2015.0,4.0,4.75,1489.0,4.75,4.5,21.0,4.75,8.75,0.0,540.0,4.75,5.0,0.0,9.0,4.0,4.75,4.75,4.75,2014.0,1.0,3.0,1489.0,4.0,5.0,21.0,5.0,,0.0,540.0,5.0,5.0,0.0,9.0,2.0,5.0,5.0,3.0,2013.0,0,0,2.3333333333333335,4.0,001,1.25,3
540.0,0.0,9.0,2.0,2017.0,2.0,5.0,1489.0,5.0,5.0,21.0,5.0,14.0,0.0,540.0,5.0,5.0,0.0,9.0,4.0,5.0,5.0,5.0,2016.0,2.0,5.0,1489.0,4.5,5.0,21.0,4.0,11.0,0.0,540.0,5.0,5.0,0.0,9.0,3.0,5.0,5.0,5.0,2015.0,4.0,4.75,1489.0,4.75,4.5,21.0,4.75,8.75,0.0,540.0,4.75,5.0,0.0,9.0,4.0,4.75,4.75,4.75,2014.0,0,0,2.3333333333333335,4.0,001,0.5833333333333333,2
541.0,0.0,9.0,5.0,2016.0,4.0,4.0,1077.0,3.75,4.0,21.0,3.5,14.0,0.0,541.0,4.25,4.75,0.0,9.0,6.0,4.5,4.25,4.25,2015.0,6.0,3.5,1077.0,3.17,3.67,21.0,3.17,8.8,0.0,541.0,3.5,4.83,0.0,9.0,11.0,3.83,3.83,3.5,2014.0,7.0,4.29,1077.0,4.14,4.14,21.0,3.86,,0.0,541.0,4.0,4.43,0.0,9.0,11.0,4.29,4.29,4.0,2013.0,0,1,5.666666666666667,11.0,001,0.45454545454545453,1
541.0,0.0,9.0,2.0,2017.0,3.0,4.33,1077.0,3.67,4.33,21.0,3.33,12.0,0.0,541.0,4.33,4.33,0.0,9.0,5.0,4.33,3.33,4.67,2016.0,4.0,4.0,1077.0,3.75,4.0,21.0,3.5,14.0,0.0,541.0,4.25,4.75,0.0,9.0,6.0,4.5,4.25,4.25,2015.0,6.0,3.5,1077.0,3.17,3.67,21.0,3.17,8.8,0.0,541.0,3.5,4.83,0.0,9.0,11.0,3.83,3.83,3.5,2014.0,0,0,3.6666666666666665,6.0,001,0.6212121212121212,2
542.0,1.0,1.0,5.0,2016.0,5.0,2.6,614.0,2.6,2.6,21.0,2.6,9.2,0.0,542.0,3.0,4.6,1.0,1.0,5.0,4.0,2.0,2.6,2015.0,5.0,3.4,614.0,3.6,3.2,21.0,3.2,,0.0,542.0,3.6,3.8,1.0,1.0,5.0,4.0,3.8,3.6,2014.0,11.0,4.0,614.0,4.183636363636364,3.82,21.0,4.181818181818182,,0.0,542.0,4.183636363636364,4.454545454545454,1.0,1.0,24.0,4.183636363636364,4.0,4.0,2013.0,0,0,3.3333333333333335,5.0,100,0.7916666666666666,2
542.0,1.0,1.0,7.0,2017.0,4.0,5.0,614.0,4.75,5.0,21.0,4.75,8.0,0.0,542.0,4.75,5.0,1.0,1.0,5.0,5.0,5.0,4.75,2016.0,5.0,2.6,614.0,2.6,2.6,21.0,2.6,9.2,0.0,542.0,3.0,4.6,1.0,1.0,5.0,4.0,2.0,2.6,2015.0,5.0,3.4,614.0,3.6,3.2,21.0,3.2,,0.0,542.0,3.6,3.8,1.0,1.0,5.0,4.0,3.8,3.6,2014.0,0,0,3.3333333333333335,5.0,100,0.0,0
543.0,0.0,9.0,12.0,2016.0,7.0,4.43,333.0,4.43,4.71,21.0,4.57,8.86,0.0,543.0,4.57,4.71,1.0,1.0,8.0,4.71,4.43,4.57,2015.0,7.0,4.14,333.0,4.29,4.29,21.0,4.29,,0.0,543.0,4.43,4.71,1.0,1.0,9.0,4.57,4.29,4.14,2014.0,5.0,4.4,333.0,3.6,3.8,21.0,3.8,,0.0,543.0,3.8,4.6,1.0,1.0,6.0,4.0,4.0,3.8,2013.0,0,0,5.666666666666667,9.0,101,0.6111111111111112,2
543.0,0.0,9.0,9.0,2017.0,8.0,4.25,333.0,4.13,4.38,21.0,4.25,8.38,0.0,543.0,4.38,4.63,0.0,9.0,12.0,4.63,4.25,4.0,2016.0,7.0,4.43,333.0,4.43,4.71,21.0,4.57,8.86,0.0,543.0,4.57,4.71,1.0,1.0,8.0,4.71,4.43,4.57,2015.0,7.0,4.14,333.0,4.29,4.29,21.0,4.29,,0.0,543.0,4.43,4.71,1.0,1.0,9.0,4.57,4.29,4.14,2014.0,0,1,6.666666666666667,12.0,101,0.6111111111111112,2
544.0,0.0,9.0,8.0,2014.0,4.0,4.5,654.0,4.5,4.5,21.0,4.5,,0.0,544.0,4.5,4.5,1.0,1.0,4.0,4.75,4.5,4.5,2014.0,4.0,4.75,654.0,4.5,4.75,21.0,4.75,,0.0,544.0,4.75,5.0,0.0,9.0,4.0,4.75,4.5,4.75,2013.0,12.0,3.4166666666666665,654.0,3.8333333333333335,3.5833333333333335,21.0,4.083333333333333,,0.0,544.0,4.166666666666667,4.5,1.0,1.0,14.0,4.333333333333333,3.9166666666666665,3.5,2013.0,0,0,2.6666666666666665,4.0,101,0.7142857142857143,2
544.0,1.0,1.0,10.0,2015.0,6.0,4.5,654.0,4.333333333333333,4.333333333333333,21.0,4.833333333333333,16.666666666666668,0.0,544.0,4.833333333333333,4.666666666666667,0.0,9.0,8.0,4.833333333333333,4.333333333333333,4.5,2014.0,4.0,4.5,654.0,4.5,4.5,21.0,4.5,,0.0,544.0,4.5,4.5,1.0,1.0,4.0,4.75,4.5,4.5,2014.0,4.0,4.75,654.0,4.5,4.75,21.0,4.75,,0.0,544.0,4.75,5.0,0.0,9.0,4.0,4.75,4.5,4.75,2013.0,0,0,4.0,8.0,101,1.0,2
544.0,1.0,1.0,4.0,2016.0,4.0,4.0,654.0,4.0,4.0,21.0,4.0,8.0,0.0,544.0,4.0,4.0,1.0,1.0,10.0,4.0,4.0,4.0,2015.0,6.0,4.5,654.0,4.333333333333333,4.333333333333333,21.0,4.833333333333333,16.666666666666668,0.0,544.0,4.833333333333333,4.666666666666667,0.0,9.0,8.0,4.833333333333333,4.333333333333333,4.5,2014.0,4.0,4.5,654.0,4.5,4.5,21.0,4.5,,0.0,544.0,4.5,4.5,1.0,1.0,4.0,4.75,4.5,4.5,2014.0,0,1,6.0,10.0,101,1.25,3
546.0,0.0,9.0,8.0,2016.0,14.0,4.62,1690.0,4.62,4.69,21.0,4.0,9.290000000000001,0.0,546.0,4.31,3.85,0.0,9.0,14.0,4.92,4.7700000000000005,4.69,2015.0,8.0,4.75,1690.0,4.63,4.75,21.0,4.38,10.14,0.0,546.0,4.75,4.75,0.0,9.0,10.0,4.75,4.63,4.63,2014.0,7.0,4.71,1690.0,4.86,4.57,21.0,4.0,,0.0,546.0,4.86,4.57,0.0,9.0,12.0,4.86,4.86,4.71,2013.0,0,1,8.0,14.0,001,0.5666666666666667,2
546.0,0.0,9.0,8.0,2017.0,8.0,4.88,1690.0,4.63,5.0,21.0,4.13,10.38,0.0,546.0,4.88,5.0,0.0,9.0,8.0,4.63,4.88,4.63,2016.0,14.0,4.62,1690.0,4.62,4.69,21.0,4.0,9.290000000000001,0.0,546.0,4.31,3.85,0.0,9.0,14.0,4.92,4.7700000000000005,4.69,2015.0,8.0,4.75,1690.0,4.63,4.75,21.0,4.38,10.14,0.0,546.0,4.75,4.75,0.0,9.0,10.0,4.75,4.63,4.63,2014.0,0,1,7.333333333333333,14.0,001,0.8285714285714285,2
547.0,1.0,1.0,13.0,2016.0,9.0,4.67,1691.0,4.67,4.78,21.0,4.11,10.33,0.0,547.0,4.78,4.44,1.0,1.0,9.0,4.78,5.0,4.78,2015.0,5.0,5.0,1691.0,4.8,5.0,21.0,5.0,,0.0,547.0,5.0,5.0,1.0,1.0,7.0,5.0,5.0,5.0,2014.0,6.0,4.5,1692.0,4.67,4.67,21.0,3.5,,0.0,547.0,4.67,4.5,1.0,1.0,8.0,4.67,4.33,4.83,2013.0,0,0,5.333333333333333,9.0,100,0.4107142857142857,1
547.0,1.0,1.0,9.0,2017.0,13.0,4.92,1691.0,4.92,5.0,21.0,4.31,9.0,0.0,547.0,4.92,4.62,1.0,1.0,13.0,4.92,5.0,4.77,2016.0,9.0,4.67,1691.0,4.67,4.78,21.0,4.11,10.33,0.0,547.0,4.78,4.44,1.0,1.0,9.0,4.78,5.0,4.78,2015.0,5.0,5.0,1691.0,4.8,5.0,21.0,5.0,,0.0,547.0,5.0,5.0,1.0,1.0,7.0,5.0,5.0,5.0,2014.0,0,1,7.333333333333333,13.0,100,0.7301587301587301,2
548.0,0.0,9.0,4.0,2014.0,2.0,3.0,1751.0,4.0,3.0,21.0,4.0,,0.0,548.0,3.0,3.5,1.0,1.0,2.0,3.0,3.0,3.0,2014.0,6.0,4.0,1751.0,4.166666666666667,4.166666666666667,21.0,3.6666666666666665,,0.0,548.0,4.333333333333333,4.666666666666667,0.0,9.0,13.0,3.8333333333333335,3.6666666666666665,4.0,2013.0,7.0,3.57,1751.0,4.0,4.14,21.0,4.0,,0.0,548.0,4.57,4.29,1.0,1.0,12.0,4.0,3.71,4.0,2013.0,0,1,5.0,13.0,101,0.9294871794871795,2
548.0,1.0,1.0,10.0,2015.0,4.0,4.0,1751.0,3.75,4.0,21.0,3.75,2.0,0.0,548.0,4.0,4.0,0.0,9.0,4.0,3.75,3.75,4.0,2014.0,2.0,3.0,1751.0,4.0,3.0,21.0,4.0,,0.0,548.0,3.0,3.5,1.0,1.0,2.0,3.0,3.0,3.0,2014.0,6.0,4.0,1751.0,4.166666666666667,4.166666666666667,21.0,3.6666666666666665,,0.0,548.0,4.333333333333333,4.666666666666667,0.0,9.0,13.0,3.8333333333333335,3.6666666666666665,4.0,2013.0,0,0,2.0,4.0,101,1.8461538461538463,3
548.0,0.0,9.0,11.0,2015.0,6.0,4.165,1751.0,4.0,4.165,21.0,4.0,3.0,0.0,548.0,4.67,4.835,1.0,1.0,10.0,4.165,4.33,4.33,2015.0,4.0,4.0,1751.0,3.75,4.0,21.0,3.75,2.0,0.0,548.0,4.0,4.0,0.0,9.0,4.0,3.75,3.75,4.0,2014.0,2.0,3.0,1751.0,4.0,3.0,21.0,4.0,,0.0,548.0,3.0,3.5,1.0,1.0,2.0,3.0,3.0,3.0,2014.0,0,1,4.666666666666667,10.0,101,2.5,3
548.0,1.0,1.0,4.0,2016.0,10.0,4.25,1751.0,4.29,4.38,21.0,4.5,2.33,0.0,548.0,4.38,4.63,0.0,9.0,11.0,4.25,4.13,4.13,2015.0,6.0,4.165,1751.0,4.0,4.165,21.0,4.0,3.0,0.0,548.0,4.67,4.835,1.0,1.0,10.0,4.165,4.33,4.33,2015.0,4.0,4.0,1751.0,3.75,4.0,21.0,3.75,2.0,0.0,548.0,4.0,4.0,0.0,9.0,4.0,3.75,3.75,4.0,2014.0,0,1,7.0,11.0,101,1.6,3
548.0,0.0,9.0,3.0,2016.0,4.0,4.0,1751.0,4.25,4.0,21.0,3.75,2.0,0.0,548.0,4.25,4.25,1.0,1.0,4.0,3.75,3.75,4.25,2016.0,10.0,4.25,1751.0,4.29,4.38,21.0,4.5,2.33,0.0,548.0,4.38,4.63,0.0,9.0,11.0,4.25,4.13,4.13,2015.0,6.0,4.165,1751.0,4.0,4.165,21.0,4.0,3.0,0.0,548.0,4.67,4.835,1.0,1.0,10.0,4.165,4.33,4.33,2015.0,0,1,5.0,11.0,101,0.7363636363636363,2
549.0,1.0,1.0,10.0,2016.0,19.0,4.58,745.0,4.74,4.68,41.0,4.58,5.0,1.0,549.0,4.95,4.95,1.0,1.0,29.0,4.84,4.78,4.84,2015.0,18.0,4.5,745.0,4.56,4.5,41.0,4.72,4.67,1.0,549.0,4.72,4.83,0.0,9.0,26.0,4.88,4.61,4.67,2014.0,13.0,4.46,745.0,4.85,4.62,41.0,4.77,,1.0,549.0,5.0,5.0,0.0,9.0,17.0,4.92,4.69,4.85,2013.0,1,2,18.333333333333332,29.0,101,0.6447963800904978,2
549.0,1.0,1.0,4.0,2017.0,9.0,4.56,745.0,4.67,4.44,41.0,4.44,5.0,1.0,549.0,5.0,4.89,1.0,1.0,10.0,4.78,4.89,4.78,2016.0,19.0,4.58,745.0,4.74,4.68,41.0,4.58,5.0,1.0,549.0,4.95,4.95,1.0,1.0,29.0,4.84,4.78,4.84,2015.0,18.0,4.5,745.0,4.56,4.5,41.0,4.72,4.67,1.0,549.0,4.72,4.83,0.0,9.0,26.0,4.88,4.61,4.67,2014.0,1,2,13.0,29.0,101,0.7705570291777188,2
550.0,0.0,9.0,124.0,2014.0,2.0,3.5,283.0,3.0,3.5,41.0,3.5,,1.0,550.0,4.5,4.5,1.0,1.0,9.0,3.5,2.5,3.5,2014.0,104.0,4.418269230769231,286.0,4.447980769230769,4.456538461538462,41.0,4.376538461538463,,1.0,550.0,4.578653846153846,4.7755769230769225,0.0,9.0,149.0,4.462884615384615,4.339326923076923,4.280288461538461,2013.0,15.0,4.4,283.0,4.33,4.33,41.0,4.13,,1.0,550.0,4.53,4.73,1.0,1.0,25.0,4.47,4.4,4.33,2013.0,4,5,52.666666666666664,149.0,101,5.8995973154362416,3
550.0,1.0,1.0,11.0,2015.0,82.0,4.401585365853658,283.0,4.3064634146341465,4.483902439024391,41.0,4.305365853658536,10.414146341463415,1.0,550.0,4.342560975609755,4.742804878048781,0.0,9.0,124.0,4.424268292682927,4.3308536585365855,4.2578048780487805,2014.0,2.0,3.5,283.0,3.0,3.5,41.0,3.5,,1.0,550.0,4.5,4.5,1.0,1.0,9.0,3.5,2.5,3.5,2014.0,104.0,4.418269230769231,286.0,4.447980769230769,4.456538461538462,41.0,4.376538461538463,,1.0,550.0,4.578653846153846,4.7755769230769225,0.0,9.0,149.0,4.462884615384615,4.339326923076923,4.280288461538461,2013.0,3,5,44.333333333333336,124.0,101,13.71737509321402,4
550.0,0.0,9.0,128.0,2015.0,6.0,2.0,283.0,1.67,2.17,41.0,2.33,7.0,1.0,550.0,2.67,2.83,1.0,1.0,11.0,2.83,1.67,2.17,2015.0,82.0,4.401585365853658,283.0,4.3064634146341465,4.483902439024391,41.0,4.305365853658536,10.414146341463415,1.0,550.0,4.342560975609755,4.742804878048781,0.0,9.0,124.0,4.424268292682927,4.3308536585365855,4.2578048780487805,2014.0,2.0,3.5,283.0,3.0,3.5,41.0,3.5,,1.0,550.0,4.5,4.5,1.0,1.0,9.0,3.5,2.5,3.5,2014.0,3,5,45.0,124.0,101,13.689068100358424,4
550.0,1.0,1.0,12.0,2016.0,71.0,3.8830985915492957,283.0,3.753802816901408,4.0292957746478875,41.0,3.711408450704225,10.216338028169012,1.0,550.0,3.955211267605634,4.657887323943663,0.0,9.0,128.0,4.074225352112676,3.747887323943662,3.698732394366197,2015.0,6.0,2.0,283.0,1.67,2.17,41.0,2.33,7.0,1.0,550.0,2.67,2.83,1.0,1.0,11.0,2.83,1.67,2.17,2015.0,82.0,4.401585365853658,283.0,4.3064634146341465,4.483902439024391,41.0,4.305365853658536,10.414146341463415,1.0,550.0,4.342560975609755,4.742804878048781,0.0,9.0,124.0,4.424268292682927,4.3308536585365855,4.2578048780487805,2014.0,3,5,46.333333333333336,128.0,101,11.547653958944283,4
550.0,0.0,9.0,123.0,2016.0,6.0,1.0,283.0,1.33,1.0,41.0,1.17,8.5,1.0,550.0,1.0,1.17,1.0,1.0,12.0,1.0,1.0,1.0,2016.0,71.0,3.8830985915492957,283.0,3.753802816901408,4.0292957746478875,41.0,3.711408450704225,10.216338028169012,1.0,550.0,3.955211267605634,4.657887323943663,0.0,9.0,128.0,4.074225352112676,3.747887323943662,3.698732394366197,2015.0,6.0,2.0,283.0,1.67,2.17,41.0,2.33,7.0,1.0,550.0,2.67,2.83,1.0,1.0,11.0,2.83,1.67,2.17,2015.0,3,5,46.666666666666664,128.0,101,11.542613636363637,4
550.0,1.0,1.0,16.0,2017.0,82.0,4.000609756097561,283.0,3.950365853658537,4.107317073170732,41.0,3.98609756097561,10.314390243902439,1.0,550.0,4.328048780487805,4.709390243902439,0.0,9.0,123.0,3.9635365853658535,3.88890243902439,3.6959756097560974,2016.0,6.0,1.0,283.0,1.33,1.0,41.0,1.17,8.5,1.0,550.0,1.0,1.17,1.0,1.0,12.0,1.0,1.0,1.0,2016.0,71.0,3.8830985915492957,283.0,3.753802816901408,4.0292957746478875,41.0,3.711408450704225,10.216338028169012,1.0,550.0,3.955211267605634,4.657887323943663,0.0,9.0,128.0,4.074225352112676,3.747887323943662,3.698732394366197,2015.0,3,5,45.0,123.0,101,10.15625,4
550.0,0.0,9.0,155.0,2017.0,6.0,3.0,283.0,2.0,2.83,41.0,2.67,6.0,1.0,550.0,3.33,3.83,1.0,1.0,16.0,3.17,2.33,2.0,2017.0,82.0,4.000609756097561,283.0,3.950365853658537,4.107317073170732,41.0,3.98609756097561,10.314390243902439,1.0,550.0,4.328048780487805,4.709390243902439,0.0,9.0,123.0,3.9635365853658535,3.88890243902439,3.6959756097560974,2016.0,6.0,1.0,283.0,1.33,1.0,41.0,1.17,8.5,1.0,550.0,1.0,1.17,1.0,1.0,12.0,1.0,1.0,1.0,2016.0,3,5,46.333333333333336,123.0,101,10.119918699186991,4
551.0,1.0,1.0,46.0,2015.0,12.0,2.17,284.0,2.33,2.08,41.0,2.64,6.75,1.0,551.0,2.75,3.42,0.0,9.0,12.0,2.27,2.0,2.0,2014.0,39.0,4.59,284.0,4.44,4.62,41.0,4.67,,1.0,551.0,4.74,4.87,1.0,1.0,62.0,4.44,4.67,4.67,2014.0,47.0,4.49,284.0,4.4,4.57,41.0,4.43,,1.0,551.0,4.6,4.66,1.0,1.0,81.0,4.23,4.4,4.45,2013.0,2,4,24.666666666666668,62.0,101,1.0410195141377936,3
551.0,0.0,9.0,7.0,2015.0,25.0,4.87,284.0,4.8,4.84,41.0,4.88,6.44,1.0,551.0,4.92,4.96,1.0,1.0,46.0,4.71,4.92,4.96,2015.0,12.0,2.17,284.0,2.33,2.08,41.0,2.64,6.75,1.0,551.0,2.75,3.42,0.0,9.0,12.0,2.27,2.0,2.0,2014.0,39.0,4.59,284.0,4.44,4.62,41.0,4.67,,1.0,551.0,4.74,4.87,1.0,1.0,62.0,4.44,4.67,4.67,2014.0,1,3,19.333333333333332,46.0,101,3.639784946236559,3
551.0,1.0,1.0,39.0,2016.0,3.0,2.0,284.0,1.33,2.0,41.0,3.0,11.33,1.0,551.0,3.67,1.67,0.0,9.0,7.0,2.67,2.0,1.67,2015.0,25.0,4.87,284.0,4.8,4.84,41.0,4.88,6.44,1.0,551.0,4.92,4.96,1.0,1.0,46.0,4.71,4.92,4.96,2015.0,12.0,2.17,284.0,2.33,2.08,41.0,2.64,6.75,1.0,551.0,2.75,3.42,0.0,9.0,12.0,2.27,2.0,2.0,2014.0,1,3,17.666666666666668,46.0,101,3.6811594202898554,3
551.0,0.0,9.0,7.0,2016.0,30.0,4.8,284.0,4.83,4.83,41.0,4.7,7.2,1.0,551.0,4.929999999999999,4.929999999999999,1.0,1.0,39.0,4.7,4.83,4.9,2016.0,3.0,2.0,284.0,1.33,2.0,41.0,3.0,11.33,1.0,551.0,3.67,1.67,0.0,9.0,7.0,2.67,2.0,1.67,2015.0,25.0,4.87,284.0,4.8,4.84,41.0,4.88,6.44,1.0,551.0,4.92,4.96,1.0,1.0,46.0,4.71,4.92,4.96,2015.0,1,3,15.333333333333334,39.0,101,5.419254658385093,3
551.0,1.0,1.0,45.0,2017.0,3.0,2.67,284.0,3.67,3.0,41.0,3.33,7.0,1.0,551.0,3.67,3.33,0.0,9.0,7.0,3.67,3.33,3.0,2016.0,30.0,4.8,284.0,4.83,4.83,41.0,4.7,7.2,1.0,551.0,4.929999999999999,4.929999999999999,1.0,1.0,39.0,4.7,4.83,4.9,2016.0,3.0,2.0,284.0,1.33,2.0,41.0,3.0,11.33,1.0,551.0,3.67,1.67,0.0,9.0,7.0,2.67,2.0,1.67,2015.0,1,3,15.333333333333334,39.0,101,5.391941391941391,3
551.0,0.0,9.0,16.0,2017.0,19.0,4.47,284.0,4.58,4.53,41.0,4.47,5.95,1.0,551.0,4.79,4.79,1.0,1.0,45.0,4.53,4.32,4.53,2017.0,3.0,2.67,284.0,3.67,3.0,41.0,3.33,7.0,1.0,551.0,3.67,3.33,0.0,9.0,7.0,3.67,3.33,3.0,2016.0,30.0,4.8,284.0,4.83,4.83,41.0,4.7,7.2,1.0,551.0,4.929999999999999,4.929999999999999,1.0,1.0,39.0,4.7,4.83,4.9,2016.0,1,3,17.333333333333332,45.0,101,6.249084249084249,3
552.0,0.0,9.0,414.0,2014.0,74.0,4.539864864864865,477.0,4.432162162162163,4.566216216216216,41.0,4.47391891891892,,1.0,552.0,4.716351351351351,4.715405405405406,1.0,1.0,110.0,4.460540540540541,4.445945945945946,4.375,2014.0,242.0,4.301487603305786,477.0,4.127851239669421,4.289752066115702,41.0,3.872892561983471,,1.0,552.0,4.224586776859503,4.521652892561984,0.0,9.0,395.0,4.185743801652892,4.155826446280992,4.122851239669422,2013.0,54.0,4.06,477.0,3.9248148148148148,4.056666666666667,41.0,3.873703703703703,,1.0,552.0,4.093703703703704,4.408518518518519,1.0,1.0,92.0,4.071481481481482,3.850740740740741,3.7396296296296296,2013.0,5,6,168.33333333333334,395.0,101,4.014997248211338,3
552.0,1.0,1.0,104.0,2015.0,241.0,4.210082987551867,477.0,4.154439834024896,4.254439834024897,41.0,4.002199170124481,8.17838174273859,1.0,552.0,4.23103734439834,4.452365145228216,0.0,9.0,414.0,4.183070539419087,4.293858921161825,4.168423236514522,2014.0,74.0,4.539864864864865,477.0,4.432162162162163,4.566216216216216,41.0,4.47391891891892,,1.0,552.0,4.716351351351351,4.715405405405406,1.0,1.0,110.0,4.460540540540541,4.445945945945946,4.375,2014.0,242.0,4.301487603305786,477.0,4.127851239669421,4.289752066115702,41.0,3.872892561983471,,1.0,552.0,4.224586776859503,4.521652892561984,0.0,9.0,395.0,4.185743801652892,4.155826446280992,4.122851239669422,2013.0,5,6,174.66666666666666,414.0,101,3.4851553509781357,3
552.0,0.0,9.0,405.0,2015.0,62.0,4.155483870967742,477.0,4.0851612903225805,4.214838709677419,41.0,3.838709677419355,10.575483870967743,1.0,552.0,4.295483870967741,4.608387096774194,1.0,1.0,104.0,4.116451612903226,4.084193548387097,4.002903225806452,2015.0,241.0,4.210082987551867,477.0,4.154439834024896,4.254439834024897,41.0,4.002199170124481,8.17838174273859,1.0,552.0,4.23103734439834,4.452365145228216,0.0,9.0,414.0,4.183070539419087,4.293858921161825,4.168423236514522,2014.0,74.0,4.539864864864865,477.0,4.432162162162163,4.566216216216216,41.0,4.47391891891892,,1.0,552.0,4.716351351351351,4.715405405405406,1.0,1.0,110.0,4.460540540540541,4.445945945945946,4.375,2014.0,5,6,172.66666666666666,414.0,101,3.5124286341677644,3
